alt,p_value,conf_low,conf_high,mean of x,mean of y
two.sided,0.65473160531366,-0.32,0.507,0.871,0.778
two.sided,0.432445065934205,-0.238,0.552,1.028,0.871
two.sided,0.888029387154642,-0.332,0.383,0.92,0.894
two.sided,0.185996644082732,-0.129,0.657,1.213,0.949
two.sided,0.191982592153651,-0.13,0.64,0.877,0.622
two.sided,0.614307802767036,-0.274,0.461,0.956,0.863
two.sided,0.341217414288054,-0.241,0.69,1.147,0.923
two.sided,0.532941189349079,-0.271,0.52,0.993,0.868
two.sided,0.348605655159754,-0.202,0.567,1.203,1.021
two.sided,0.455468345599352,-0.238,0.527,0.796,0.652
two.sided,0.0422755852743703,0.014,0.797,1.112,0.706
two.sided,0.204428228656102,-0.664,0.144,0.812,1.072
two.sided,0.772321806777751,-0.363,0.487,0.73,0.668
two.sided,0.120202518794326,-0.089,0.758,1.155,0.82
two.sided,0.0949579880847181,-0.061,0.745,0.971,0.629
two.sided,0.205010897567051,-0.138,0.633,1.003,0.755
two.sided,0.0162316732089629,0.095,0.916,0.897,0.391
two.sided,0.227720309012977,-0.154,0.638,1.199,0.957
two.sided,5.9157412627208e-05,0.386,1.077,1.216,0.485
two.sided,0.0698302798980278,-0.031,0.769,1.21,0.841
two.sided,0.104283262786397,-0.07,0.733,1.134,0.803
two.sided,0.940757426152476,-0.442,0.41,1.067,1.083
two.sided,0.725087255855289,-0.317,0.455,1.001,0.932
two.sided,0.0519735712587003,-0.004,0.861,1.147,0.718
two.sided,0.681347129202813,-0.468,0.307,0.968,1.048
two.sided,0.846413488479801,-0.397,0.483,0.74,0.697
two.sided,0.0428860125801435,0.014,0.856,1.144,0.709
two.sided,0.59996560593359,-0.253,0.436,0.898,0.807
two.sided,0.226159311869007,-0.171,0.713,0.855,0.584
two.sided,0.11074766430342,-0.073,0.704,1.085,0.769
two.sided,0.7351608614622,-0.465,0.33,0.789,0.857
two.sided,0.140778338557087,-0.09,0.623,1.126,0.86
two.sided,0.843883539902148,-0.357,0.436,1.06,1.021
two.sided,0.36803125456908,-0.23,0.615,1.046,0.854
two.sided,0.0221451979618642,0.074,0.932,1.138,0.635
two.sided,0.204249130626483,-0.141,0.65,0.95,0.695
two.sided,0.140465065259019,-0.092,0.644,1.064,0.788
two.sided,0.176437139219967,-0.686,0.128,0.813,1.093
two.sided,0.160146348097126,-0.101,0.604,1.052,0.801
two.sided,0.410307211869041,-0.212,0.514,0.868,0.717
two.sided,0.0951628389596971,-0.058,0.706,0.926,0.602
two.sided,0.309891891509416,-0.18,0.562,0.895,0.704
two.sided,0.354691845249716,-0.226,0.624,0.792,0.592
two.sided,0.071972402786137,-0.034,0.77,1.074,0.706
two.sided,0.268220023010937,-0.17,0.603,1.067,0.85
two.sided,0.01372403946009,0.102,0.873,1.241,0.753
two.sided,0.26786968095739,-0.176,0.626,0.949,0.723
two.sided,0.67099468374416,-0.541,0.349,0.881,0.976
two.sided,0.465084912115148,-0.28,0.608,0.943,0.779
two.sided,0.798878451807286,-0.327,0.424,0.928,0.88
two.sided,0.119554307648523,-0.088,0.752,1.228,0.896
two.sided,0.203045495647003,-0.131,0.608,1.07,0.832
two.sided,0.493918417184414,-0.261,0.536,0.908,0.77
two.sided,0.0544032145494052,-0.007,0.741,1.245,0.878
two.sided,0.120445987190717,-0.086,0.732,1.158,0.835
two.sided,0.799666035496144,-0.335,0.433,0.882,0.832
two.sided,0.693542587647628,-0.31,0.464,0.951,0.874
two.sided,0.994217033177722,-0.395,0.392,0.804,0.805
two.sided,0.166164572082891,-0.11,0.632,1.011,0.75
two.sided,0.955229710672996,-0.357,0.378,0.98,0.97
two.sided,0.249059216025598,-0.141,0.539,0.932,0.733
two.sided,0.00388689564367553,0.203,1.032,1.101,0.483
two.sided,0.0491980701928655,0.001,0.723,1.024,0.662
two.sided,0.0128270309366264,0.105,0.866,1.037,0.551
two.sided,0.759009759473639,-0.439,0.321,0.722,0.781
two.sided,0.0595963352920753,-0.016,0.772,1.161,0.782
two.sided,0.480111855668396,-0.259,0.546,0.991,0.847
two.sided,0.0685418860681292,-0.028,0.75,1.078,0.717
two.sided,0.721060308078409,-0.331,0.476,1.04,0.967
two.sided,0.203483951211952,-0.147,0.68,1.09,0.823
two.sided,0.394532660655505,-0.238,0.599,0.961,0.781
two.sided,0.309259419011844,-0.194,0.605,0.713,0.508
two.sided,0.0789769180709394,-0.043,0.78,1.144,0.776
two.sided,0.0601316341566863,-0.015,0.718,0.975,0.624
two.sided,0.895366287789185,-0.413,0.361,0.851,0.877
two.sided,0.239149533933927,-0.151,0.6,0.954,0.73
two.sided,0.750050085989279,-0.431,0.312,0.778,0.838
two.sided,0.746445218628598,-0.33,0.459,0.989,0.924
two.sided,0.0570060614780413,-0.01,0.675,0.933,0.6
two.sided,0.656813732096564,-0.312,0.492,1.124,1.034
two.sided,0.417237377774704,-0.277,0.662,1.137,0.944
two.sided,0.06670542306132,-0.027,0.81,0.97,0.579
two.sided,0.338374647290212,-0.214,0.618,1.009,0.807
two.sided,0.123077030308203,-0.08,0.662,1.103,0.812
two.sided,0.486859634721233,-0.26,0.542,0.8,0.659
two.sided,0.241063076303191,-0.161,0.631,0.925,0.69
two.sided,0.063416928692647,-0.026,0.953,0.994,0.53
two.sided,0.208704852557054,-0.138,0.623,1.009,0.766
two.sided,0.423281112162272,-0.656,0.278,0.875,1.064
two.sided,0.334537983483831,-0.206,0.599,1.058,0.861
two.sided,0.0267270885697835,0.052,0.839,1.089,0.643
two.sided,0.598971312378896,-0.253,0.436,0.929,0.838
two.sided,0.812411244521881,-0.467,0.367,0.848,0.898
two.sided,0.00846423915937237,0.145,0.963,1.167,0.613
two.sided,0.237108428903108,-0.175,0.699,0.931,0.669
two.sided,0.797669139007739,-0.304,0.394,0.745,0.7
two.sided,0.600767568346025,-0.569,0.331,0.795,0.914
two.sided,0.20905167565369,-0.132,0.596,1.054,0.822
