t,p_value,conf_low,conf_high
0.5254,0.5999,-0.2077,0.3587
0.1851,0.8533,-0.2421,0.2922
2.5665,0.011,0.0795,0.6066
0.6369,0.5249,-0.1967,0.3844
1.604,0.1103,-0.0537,0.5217
3.3136,0.0011,0.1983,0.7814
1.9995,0.0469,0.0038,0.5441
-0.0497,0.9604,-0.2987,0.284
0.2215,0.825,-0.2356,0.2952
1.9971,0.0472,0.0037,0.577
1.7961,0.074,-0.0259,0.5542
1.2383,0.2171,-0.1025,0.4484
0.1945,0.846,-0.2372,0.2891
2.6336,0.0091,0.084,0.5845
1.2287,0.2207,-0.0993,0.4277
0.0164,0.9869,-0.2871,0.2919
1.1772,0.2405,-0.1093,0.4332
0.7117,0.4775,-0.1902,0.405
1.075,0.2837,-0.1309,0.4448
2.2164,0.0278,0.0343,0.5879
-0.1591,0.8738,-0.2926,0.2489
2.4066,0.017,0.0613,0.6172
2.2149,0.0279,0.0337,0.5813
0.2983,0.7658,-0.2234,0.3031
0.8001,0.4246,-0.1539,0.3641
1.769,0.0784,-0.0276,0.5089
1.8808,0.0615,-0.0121,0.5101
-0.1436,0.886,-0.2921,0.2525
1.5784,0.1161,-0.0553,0.499
1.7081,0.0892,-0.0383,0.5334
3.1747,0.0017,0.1744,0.7462
2.598,0.0101,0.0868,0.6333
1.6359,0.1035,-0.0456,0.4895
0.3777,0.706,-0.218,0.3212
1.9867,0.0483,0.0023,0.6066
-0.8502,0.3963,-0.3744,0.1488
2.9444,0.0036,0.1537,0.777
1.0796,0.2816,-0.1248,0.4266
0.8632,0.3891,-0.1567,0.4006
0.4755,0.635,-0.2335,0.3819
1.3486,0.179,-0.0971,0.5172
1.3844,0.1678,-0.0774,0.442
1.2309,0.2198,-0.1098,0.4745
1.9725,0.0499,1e-04,0.5538
0.8021,0.4235,-0.1708,0.405
4.3284,0,0.3202,0.8562
0.9211,0.3581,-0.1403,0.3863
0.9606,0.3379,-0.1363,0.3951
1.8667,0.0634,-0.0154,0.5617
1.368,0.1729,-0.0819,0.4531
-0.3151,0.753,-0.339,0.2456
1.535,0.1264,-0.0643,0.5162
2.4715,0.0143,0.0728,0.6475
3.5,6e-04,0.208,0.745
1.5288,0.1279,-0.0669,0.5284
1.1709,0.243,-0.1174,0.4604
1.1712,0.2429,-0.1147,0.4503
-1.0007,0.3182,-0.4097,0.1339
0.5786,0.5635,-0.2065,0.3781
2.7418,0.0067,0.1014,0.6208
2.5745,0.0108,0.0785,0.5924
1.0072,0.3151,-0.1265,0.3907
-0.6456,0.5193,-0.3667,0.1858
3.2869,0.0012,0.1894,0.7574
2.8132,0.0054,0.1135,0.6457
2.7679,0.0062,0.1145,0.6818
0.549,0.5836,-0.2107,0.3733
-0.5908,0.5554,-0.3862,0.2082
1.9845,0.0486,0.0016,0.5087
0.767,0.444,-0.1707,0.3879
1.9382,0.054,-0.0046,0.5297
-0.6633,0.5079,-0.3752,0.1864
0.5623,0.5746,-0.1952,0.3508
2.8103,0.0054,0.1123,0.6408
2.5462,0.0117,0.0857,0.6744
3.1485,0.0019,0.1644,0.7157
0.5397,0.59,-0.195,0.3419
1.2821,0.2013,-0.0958,0.4519
0.8624,0.3895,-0.1552,0.3965
2.8678,0.0046,0.1339,0.7233
1.7328,0.0847,-0.0341,0.528
-0.2599,0.7952,-0.3136,0.2406
2.6257,0.0093,0.0862,0.606
1.3749,0.1707,-0.0829,0.4649
0.4677,0.6405,-0.2264,0.3671
1.467,0.144,-0.071,0.4837
2.3662,0.0189,0.0547,0.6023
2.8762,0.0045,0.1221,0.6546
2.1451,0.0332,0.0234,0.556
-1.6234,0.1061,-0.5169,0.0501
2.0043,0.0464,0.0043,0.5342
2.214,0.028,0.0301,0.521
2.1187,0.0354,0.0213,0.5946
0.3018,0.7631,-0.2477,0.3372
0.1305,0.8963,-0.2688,0.3069
2.2701,0.0243,0.0407,0.5785
1.9267,0.0555,-0.0061,0.5276
0.2242,0.8228,-0.2497,0.3138
1.7496,0.0817,-0.0314,0.525
0.6313,0.5286,-0.1897,0.3683
